regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,AUGUSTO DE LIMA,3104809,-18.0997,-44.2655,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BALDIM,3105004,-19.2832,-43.9613,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BANDEIRA,3105202,-15.8783,-40.5622,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BELO HORIZONTE,3106200,-19.9102,-43.9266,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BELO ORIENTE,3106309,-19.2199,-42.4828,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BERILO,3106507,-16.9567,-42.4606,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BERIZAL,3106655,-15.61,-41.7432,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BERTÓPOLIS,3106606,-17.059,-40.58,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BETIM,3106705,-19.9668,-44.2008,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BIQUINHAS,3107000,-18.7754,-45.4974,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BOCAIÚVA,3107307,-17.1135,-43.8104,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BOM JESUS DO AMPARO,3107703,-19.7054,-43.4782,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BONITO DE MINAS,3108255,-15.3231,-44.7543,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BOTUMIRIM,3108503,-16.8657,-43.0086,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BRASILÂNDIA DE MINAS,3108552,-16.9999,-46.0081,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BRASÍLIA DE MINAS,3108602,-16.2104,-44.4299,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BRAÚNAS,3108800,-19.0562,-42.7099,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BUENÓPOLIS,3109204,-17.8744,-44.1775,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BUGRE,3109253,-19.4231,-42.2552,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,BURITIZEIRO,3109402,-17.3656,-44.9606,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CACHOEIRA DA PRATA,3109600,-19.521,-44.4544,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CACHOEIRA DE PAJEÚ,3102704,-15.9688,-41.4948,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAETANÓPOLIS,3109907,-19.2971,-44.4189,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAETÉ,3110004,-19.8826,-43.6704,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAMPANÁRIO,3110806,-18.2427,-41.7355,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAMPO AZUL,3111150,-16.5028,-44.8096,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAMPOS ALTOS,3111507,-19.6914,-46.1725,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CANTAGALO,3112059,-18.5248,-42.6223,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAPELINHA,3112307,-17.6888,-42.5147,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAPIM BRANCO,3112505,-19.5471,-44.1304,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAPITÃO ANDRADE,3112653,-19.0748,-41.8614,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CAPITÃO ENÉAS,3112703,-16.3265,-43.7084,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CARAÍ,3113008,-17.1862,-41.7004,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CARBONITA,3113503,-17.5255,-43.0137,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CARLOS CHAGAS,3113701,-17.6973,-40.7723,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CARMÉSIA,3113800,-19.0877,-43.1382,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CARMO DO PARANAÍBA,3114303,-18.991,-46.3167,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CATUJI,3115458,-17.3018,-41.5276,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CATUTI,3115474,-15.3616,-42.9627,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CEDRO DO ABAETÉ,3115607,-19.1458,-45.712,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CENTRAL DE MINAS,3115706,-18.7612,-41.3143,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CHAPADA DO NORTE,3116100,-17.0881,-42.5392,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CLARO DOS POÇÕES,3116506,-17.082,-44.2061,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,COLUNA,3116803,-18.2311,-42.8352,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,COMERCINHO,3117009,-16.2963,-41.7945,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CONCEIÇÃO DO MATO DENTRO,3117504,-19.0344,-43.4221,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CÔNEGO MARINHO,3117836,-15.2892,-44.4181,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CONFINS,3117876,-19.6282,-43.9931,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CONGONHAS DO NORTE,3118106,-18.8021,-43.6767,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CONTAGEM,3118601,-19.9321,-44.0539,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CORAÇÃO DE JESUS,3118809,-16.6841,-44.3635,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CORDISBURGO,3118908,-19.1224,-44.3224,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CORINTO,3119104,-18.369,-44.4542,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,COROACI,3119203,-18.6156,-42.2791,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,COROMANDEL,3119302,-18.4734,-47.1933,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CORONEL FABRICIANO,3119401,-19.5179,-42.6276,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CORONEL MURTA,3119500,-16.6148,-42.184,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,COUTO DE MAGALHÃES DE MINAS,3120102,-18.0727,-43.4648,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CRISÓLITA,3120151,-17.2381,-40.9184,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CRISTÁLIA,3120300,-16.716,-42.8571,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CRUZEIRO DA FORTALEZA,3120706,-18.944,-46.6669,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CURRAL DE DENTRO,3120870,-15.9327,-41.8557,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,CURVELO,3120904,-18.7527,-44.4303,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DATAS,3121001,-18.4478,-43.6591,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DIAMANTINA,3121605,-18.2413,-43.6031,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DIVINO DAS LARANJEIRAS,3122108,-18.7755,-41.4781,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DIVINOLÂNDIA DE MINAS,3122207,-18.8004,-42.6103,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DIVISA ALEGRE,3122355,-15.7221,-41.3463,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DIVISÓPOLIS,3122454,-15.7254,-40.9997,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DOM CAVATI,3122504,-19.3735,-42.1121,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DOM JOAQUIM,3122603,-18.961,-43.2544,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DORES DE GUANHÃES,3123106,-19.0516,-42.9254,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,DORES DO INDAIÁ,3123205,-19.4628,-45.5927,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ENGENHEIRO CALDAS,3123700,-19.2065,-42.0503,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ENGENHEIRO NAVARRO,3123809,-17.2831,-43.947,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ESMERALDAS,3124104,-19.764,-44.3065,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ESPINOSA,3124302,-14.9249,-42.809,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ESTRELA DO INDAIÁ,3124708,-19.5169,-45.7859,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FELÍCIO DOS SANTOS,3125408,-18.0755,-43.2422,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FELISBURGO,3125606,-16.6348,-40.7605,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FELIXLÂNDIA,3125705,-18.7507,-44.9004,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FERNANDES TOURINHO,3125804,-19.1541,-42.0803,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FERROS,3125903,-19.2343,-43.0192,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FLORESTAL,3126000,-19.888,-44.4318,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FORTUNA DE MINAS,3126406,-19.5578,-44.4472,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRANCISCO BADARÓ,3126505,-16.9883,-42.3568,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRANCISCO DUMONT,3126604,-17.3107,-44.2317,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRANCISCO SÁ,3126703,-16.4827,-43.4896,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRANCISCÓPOLIS,3126752,-17.9578,-42.0094,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FREI GASPAR,3126802,-18.0709,-41.4325,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FREI INOCÊNCIO,3126901,-18.5556,-41.9121,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FREI LAGONEGRO,3126950,-18.1751,-42.7617,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRONTEIRA DOS VALES,3127057,-16.8898,-40.923,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FRUTA DE LEITE,3127073,-16.1225,-42.5288,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,FUNILÂNDIA,3127206,-19.3661,-44.061,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GALILÉIA,3127305,-19.0005,-41.5387,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GAMELEIRAS,3127339,-15.0829,-43.125,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GLAUCILÂNDIA,3127354,-16.8481,-43.692,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GONZAGA,3127503,-18.8196,-42.4769,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GOUVEIA,3127602,-18.4519,-43.7423,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GOVERNADOR VALADARES,3127701,-18.8545,-41.9555,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GRÃO MOGOL,3127800,-16.5662,-42.8923,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GUANHÃES,3128006,-18.7713,-42.9312,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GUARACIAMA,3128253,-17.0142,-43.6675,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,GUIMARÂNIA,3128907,-18.8425,-46.7901,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IAPU,3129301,-19.4387,-42.2147,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IBIÁ,3129509,-19.4749,-46.5474,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IBIAÍ,3129608,-16.8591,-44.9046,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IBIRACATU,3129657,-15.6605,-44.1667,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ICARAÍ DE MINAS,3130051,-16.214,-44.9034,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,INDAIABIRA,3130655,-15.4911,-42.2005,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,INHAÚMA,3131000,-19.4898,-44.3934,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,INIMUTABA,3131109,-18.7271,-44.3584,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IPABA,3131158,-19.4158,-42.4139,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,IPATINGA,3131307,-19.4703,-42.5476,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITABIRA,3131703,-19.6239,-43.2312,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITABIRINHA,3131802,-18.5712,-41.234,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITACAMBIRA,3132008,-17.0625,-43.3069,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITACARAMBI,3132107,-15.089,-44.095,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITAIPÉ,3132305,-17.4014,-41.6697,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITAMARANDIBA,3132503,-17.8552,-42.8561,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITAMBACURI,3132701,-18.035,-41.683,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITAMBÉ DO MATO DENTRO,3132800,-19.4158,-43.3182,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITANHOMI,3133204,-19.1736,-41.863,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITAOBIM,3133303,-16.5571,-41.5017,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,ITINGA,3134004,-16.61,-41.7672,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JABOTICATUBAS,3134608,-19.5119,-43.7373,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JACINTO,3134707,-16.1428,-40.295,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JAGUARAÇU,3135001,-19.647,-42.7498,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JAÍBA,3135050,-15.3432,-43.6688,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JAMPRUCA,3135076,-18.461,-41.809,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JANAÚBA,3135100,-15.8022,-43.3132,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JANUÁRIA,3135209,-15.4802,-44.3639,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JAPONVAR,3135357,-15.9891,-44.2758,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JENIPAPO DE MINAS,3135456,-17.0831,-42.2589,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JEQUITAÍ,3135605,-17.229,-44.4376,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JEQUITIBÁ,3135704,-19.2345,-44.0304,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JEQUITINHONHA,3135803,-16.4375,-41.0117,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOAÍMA,3136009,-16.6522,-41.0229,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOANÉSIA,3136108,-19.1729,-42.6775,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOÃO PINHEIRO,3136306,-17.7398,-46.1715,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOAQUIM FELÍCIO,3136405,-17.758,-44.1643,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JORDÂNIA,3136504,-15.9009,-40.1841,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOSÉ GONÇALVES DE MINAS,3136520,-16.9053,-42.6014,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOSÉ RAYDAN,3136553,-18.2195,-42.4946,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JOSENÓPOLIS,3136579,-16.5417,-42.5151,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JURAMENTO,3136801,-16.8473,-43.5865,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,JUVENÍLIA,3136959,-14.2662,-44.1597,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LADAINHA,3137007,-17.6279,-41.7488,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LAGAMAR,3137106,-18.1759,-46.8063,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LAGOA DOS PATOS,3137304,-16.978,-44.5754,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LAGOA FORMOSA,3137502,-18.7715,-46.4012,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LAGOA GRANDE,3137536,-17.8323,-46.5165,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LAGOA SANTA,3137601,-19.6397,-43.8932,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LASSANCE,3138104,-17.887,-44.5735,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LEME DO PRADO,3138351,-17.0793,-42.6936,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LONTRA,3138658,-15.9013,-44.306,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,LUISLÂNDIA,3138682,-16.1095,-44.5886,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MACHACALIS,3138906,-17.0723,-40.7245,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MALACACHETA,3139201,-17.8456,-42.0769,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MAMONAS,3139250,-15.0479,-42.9469,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MANGA,3139300,-14.7529,-43.9391,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MANTENA,3139607,-18.7761,-40.9874,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MARAVILHAS,3139706,-19.5076,-44.6779,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MARILAC,3140100,-18.5079,-42.0822,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MARTINHO CAMPOS,3140506,-19.3306,-45.2434,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATA VERDE,3140555,-15.6869,-40.7366,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATERLÂNDIA,3140605,-18.4699,-43.0579,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATHIAS LOBATO,3171501,-18.59,-41.9166,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATIAS CARDOSO,3140852,-14.8563,-43.9146,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATO VERDE,3141009,-15.3944,-42.86,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATOZINHOS,3141108,-19.5543,-44.0868,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MATUTINA,3141207,-19.2179,-45.9664,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MEDINA,3141405,-16.2245,-41.4728,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MENDES PIMENTEL,3141504,-18.6631,-41.4052,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MESQUITA,3141702,-19.224,-42.6079,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MINAS NOVAS,3141801,-17.2156,-42.5884,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MIRABELA,3142007,-16.256,-44.1602,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MIRAVÂNIA,3142254,-14.7348,-44.4092,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONJOLOS,3142502,-18.3245,-44.118,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONTALVÂNIA,3142700,-14.4197,-44.3719,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONTE AZUL,3142908,-15.1514,-42.8718,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONTE FORMOSO,3143153,-16.8691,-41.2473,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONTES CLAROS,3143302,-16.7282,-43.8578,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MONTEZUMA,3143450,-15.1702,-42.4941,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MORADA NOVA DE MINAS,3143500,-18.5998,-45.3584,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MORRO DA GARÇA,3143609,-18.5356,-44.601,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,MORRO DO PILAR,3143708,-19.2236,-43.3795,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NACIP RAYDAN,3144201,-18.4544,-42.2481,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NANUQUE,3144300,-17.8481,-40.3533,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NAQUE,3144359,-19.2291,-42.3312,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NINHEIRA,3144656,-15.3148,-41.7564,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NOVA BELÉM,3144672,-18.4925,-41.1107,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NOVA LIMA,3144805,-19.9758,-43.8509,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NOVA MÓDICA,3144904,-18.4417,-41.4984,
CENTRO SOJA,CESO,PATOS DE MINAS-SOJA,patos_de_minas_soja,MG,NOVA PORTEIRINHA,3145059,-15.7993,-43.2941,
